,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
57,STK,676,SEHK,676,PEGASUS INTL HLDGS LTD,42451251.0,,BMG6977B1046,G6977B104,HKD,HK,T,F,e1431881,
58,STK,677,SEHK,677,GOLDEN RESOURCES DEVELOPMENT,42451254.0,,BMG3958B1046,G3958B104,HKD,HK,T,F,e1431882,
59,STK,679,SEHK,679,ASIA TELE-NET & TECHNOLOGY,42452772.0,,BMG0534V1256,G0534V125,HKD,HK,T,F,e1431662,
60,STK,6805,SEHK,6805,KIMOU ENVIRONMENTAL HOLDING,373626250.0,,KYG5258L1041,G5258L104,HKD,HK,T,F,e3390816,
61,STK,6806,SEHK,6806,SHENWAN HONGYUAN GROUP CO -H,360888842.0,,CNE100003K53,Y774B4110,HKD,HK,T,F,e1650207,
62,STK,6808,SEHK,6808,SUN ART RETAIL GROUP LTD,90857652.0,,HK0000083920,Y8184B109,HKD,HK,T,F,e1630766,
63,STK,681,SEHK,681,CHINESE PEOPLE HOLDINGS CO,47610554.0,,BMG2112G1087,G2112G108,HKD,HK,T,F,e1447338,
64,STK,6811,SEHK,6811,TAI HING GROUP HOLDINGS LTD,370878353.0,,KYG866191060,G86619106,HKD,HK,T,F,e3363157,
65,STK,6812,SEHK,6812,WINSON HOLDINGS HONG KONG LT,269645555.0,,KYG971751063,G97175106,HKD,HK,T,F,e3247585,
66,STK,6816,SEHK,6816,PROSPER CONSTRUCTION HOLDING,241416074.0,,KYG7279E1017,G7279E101,HKD,HK,T,F,e3183099,
67,STK,6818,SEHK,6818,CHINA EVERBRIGHT BANK CO L-H,140197792.0,,CNE100001QW3,Y1477U124,HKD,HK,T,F,e1686177,
68,STK,682,SEHK,682,CHAODA MODERN AGRICULTURE,748611683.0,,KYG2046Q1156,G2046Q115,HKD,HK,T,F,e1431883,
69,STK,6820,SEHK,6820,FRIENDTIMES INC,386364962.0,,KYG371BT1022,G371BT102,HKD,HK,T,F,e3517688,
70,STK,6821,SEHK,6821,ASYMCHEM LABORATORIES TIAN-H,530222098.0,,CNE100004Z06,Y0370S111,HKD,HK,T,F,e3258275,
71,STK,6822,SEHK,6822,KING'S FLAIR INTERNATIONAL H,203666096.0,,KYG5258R1011,G5258R101,HKD,HK,T,F,e2918084,
72,STK,6823,SEHK,6823,HKT TRUST AND HKT LTD-SS,98333158.0,,HK0000093390,Y3R29Z107,HKD,HK,T,F,e1639083,
73,STK,6826,SEHK,6826,SHANGHAI HAOHAI BIOLOGICAL-H,192359504.0,,CNE100001W69,Y7690W102,HKD,HK,T,F,e2819389,
74,STK,6828,SEHK,6828,BEIJING GAS BLUE SKY HOLDING,268856523.0,,BMG095871098,G09587109,HKD,HK,T,F,e1630549,
75,STK,6829,SEHK,6829,DRAGON RISE GROUP HOLDINGS L,745192371.0,,KYG2831B1178,G2831B117,HKD,HK,T,F,e3278028,
76,STK,683,SEHK,683,KERRY PROPERTIES LTD,3884731.0,,BMG524401079,G52440107,HKD,HK,T,F,e1418505,
77,STK,6830,SEHK,6830,HUAZHONG IN-VEHICLE HOLDINGS,182149954.0,,KYG4657L1041,G4657L104,HKD,HK,T,F,e1641061,
78,STK,6831,SEHK,6831,GREEN TEA GROUP LIMITED,783236039.0,,KYG4102B1077,G4102B107,HKD,HK,T,F,e5963843,
79,STK,6833,SEHK,6833,SINCO PHARMACEUTICALS HOLDIN,225015382.0,,KYG8154Y1052,G8154Y105,HKD,HK,T,F,e3062046,
80,STK,6838,SEHK,6838,WINOX HOLDINGS LTD,91607490.0,,KYG971741098,G97174109,HKD,HK,T,F,e1631028,
81,STK,6839,SEHK,6839,YUNNAN WATER INVESTMENT -H,195486634.0,,CNE100001WB5,Y9888E100,HKD,HK,T,F,e2839253,
82,STK,684,SEHK,684,ALLAN INTERNATIONAL HOLDINGS,42451265.0,,BMG017541035,G01754103,HKD,HK,T,F,e1431884,
83,STK,685,SEHK,685,MEDIA CHINESE INTERNATIONAL,73224404.0,,BMG5959D1048,G5959D104,HKD,HK,T,F,e1432066,
84,STK,6855,SEHK,6855,ASCENTAGE PHARMA GROUP INTER,387583917.0,,KYG0519B1023,G0519B102,HKD,HK,T,F,e3532915,
85,STK,6858,SEHK,6858,HONMA GOLF LTD,250140304.0,,KYG459461037,G45946103,HKD,HK,T,F,e3232433,
86,STK,686,SEHK,686,BEIJING ENERGY INTERNATIONAL,742429335.0,,BMG1146K2008,G1146K200,HKD,HK,T,F,e1431885,
87,STK,6860,SEHK,6860,FINGERTANGO INC,325511738.0,,KYG3R10G1007,G3R10G100,HKD,HK,T,F,e3287479,
88,STK,6862,SEHK,6862,HAIDILAO INTERNATIONAL HOLDI,332968779.0,,KYG4290A1013,G4290A101,HKD,HK,T,F,e3291536,
89,WAR,6862,SEHK,6862,HAIDILAO INTERNATIONAL HOLDI,748329374.0,332968779.0,,,HKD,HK,,F,e3291536,
90,OPT,6862,SEHK,HDO,HAIDILAO INTERNATIONAL HOLDI,,332968779.0,,,HKD,HK,,F,e3291536,
91,STK,6865,SEHK,6865,FLAT GLASS GROUP CO LTD-H,213680557.0,,CNE100002375,Y2575W103,HKD,HK,T,F,e2984183,
92,WAR,6865,SEHK,6865,FLAT GLASS GROUP CO LTD-H,769111854.0,213680557.0,,,HKD,HK,,F,e2984183,
93,STK,6866,SEHK,6866,ZUOLI KECHUANG MICRO-FINAN-H,179678535.0,,CNE100001TL0,Y000JV104,HKD,HK,T,F,e2726222,
94,STK,6868,SEHK,6868,TENFU CAYMANS HLDGS CO LTD,95168536.0,,KYG875941000,G87594100,HKD,HK,T,F,e1635648,
95,STK,6869,SEHK,6869,YANGTZE OPTICAL FIBRE AND-H,176235554.0,,CNE100001T72,Y9737F100,HKD,HK,T,F,e2704812,
96,STK,687,SEHK,687,TYSAN HOLDINGS LTD,268944760.0,,BMG4643K1036,G4643K103,HKD,HK,T,F,e1431886,
97,STK,6877,SEHK,6877,TOP EMINENT HEALTHCARE GROUP,474006198.0,,KYG2R50B1046,G2R50B104,HKD,HK,T,F,e1677234,
98,STK,6878,SEHK,6878,DIFFER GROUP AUTO LTD,688806370.0,,KYG2760V1187,G2760V134,HKD,HK,T,F,e2876617,
99,STK,688,SEHK,688,CHINA OVERSEAS LAND & INVEST,13772875.0,,HK0688002218,Y15004107,HKD,HK,T,F,e1444020,
0,WAR,688,SEHK,688,CHINA OVERSEAS LAND & INVEST,794335876.0,13772875.0,,,HKD,HK,,F,e1444020,
1,OPT,688,SEHK,COL,CHINA OVERSEAS LAND & INVEST,,13772875.0,,,HKD,HK,,F,e1444020,
2,STK,6881,SEHK,6881,CHINA GALAXY SECURITIES CO-H,127831521.0,,CNE100001NT6,Y1R92J109,HKD,HK,T,F,e1670516,
3,WAR,6881,SEHK,6881,CHINA GALAXY SECURITIES CO-H,688806475.0,127831521.0,,,HKD,HK,,F,e1670516,
4,STK,6882,SEHK,6882,EGL HOLDINGS CO LTD,175392882.0,,KYG3089V1023,G3089V102,HKD,HK,T,F,e2699195,
5,STK,6883,SEHK,6883,ETERNAL BEAUTY HOLDINGS LIMITED,793353115.0,,KYG3206R1092,G3206R109,HKD,HK,T,F,e6001957,
6,STK,6885,SEHK,6885,HENAN JINMA ENERGY CO LTD-H,292071621.0,,CNE100002QZ4,Y3125R107,HKD,HK,T,F,e3267530,
7,STK,6886,SEHK,6886,HUATAI SECURITIES CO LTD-H,195863804.0,,CNE100001YQ9,Y37426114,HKD,HK,T,F,e2623955,
8,WAR,6886,SEHK,6886,HUATAI SECURITIES CO LTD-H,687069391.0,195863804.0,,,HKD,HK,,F,e2623955,
9,STK,6888,SEHK,6888,FREETECH ROAD RECYCLING TECH,130104040.0,,KYG3728H1002,G3728H100,HKD,HK,T,F,e1676821,
10,STK,6889,SEHK,6889,DYNAM JAPAN HOLDINGS CO LTD,111790136.0,,JP3491910000,J1250Z107,HKD,HK,T,F,e1656481,
11,STK,689,SEHK,689,EPI (HOLDINGS) LTD,777437026.0,,BMG3155U1523,G3155U152,HKD,HK,T,F,e1431533,
12,STK,6890,SEHK,6890,KANGLI INTERNATIONAL HOLDING,342024257.0,,KYG521551013,G52155101,HKD,HK,T,F,e3295790,
13,STK,6893,SEHK,6893,HIN SANG GROUP INTERNATIONAL,170282116.0,,KYG4590V1023,G4590V102,HKD,HK,T,F,e2654792,
14,STK,6896,SEHK,6896,GOLDEN THROAT HOLDINGS GROUP,199829867.0,,KYG3961J1022,G3961J102,HKD,HK,T,F,e2880328,
15,STK,6898,SEHK,6898,CHINA ALUMINUM CANS HOLDINGS,130990532.0,,KYG211551091,G21155109,HKD,HK,T,F,e1677502,
16,STK,6899,SEHK,6899,OURGAME INTERNATIONAL HOLDIN,158246213.0,,KYG6847M1087,G6847M108,HKD,HK,T,F,e2387199,
17,STK,69,SEHK,69,SHANGRI-LA ASIA LTD,1616500.0,,BMG8063F1068,G8063F106,HKD,HK,T,F,e1421201,
18,STK,690,SEHK,690,UNI-BIO SCIENCE GROUP LTD,68397574.0,,KYG9198H1406,G9198H140,HKD,HK,T,F,e1431887,
19,STK,6900,SEHK,6900,SUNKWAN PROPERTIES GROUP LTD,453391434.0,,KYG8588G1001,G8588G100,HKD,HK,T,F,e4068122,
20,STK,6908,SEHK,6908,HG SEMICONDUCTOR LTD,519589488.0,,KYG3970H1056,G3970H105,HKD,HK,T,F,e3241389,
21,STK,6909,SEHK,6909,BETTERLIFE HOLDING LIMITED,500998559.0,,KYG1226F1054,G1226F105,HKD,HK,T,F,e4384757,
22,STK,691,SEHK,691,CHINA SHANSHUI CEMENT GROUP,52355500.0,,KYG2116M1015,G2116M101,HKD,HK,T,F,e1452009,
23,STK,6911,SEHK,6911,PU'ER LANCANG ANCIENT TEA CO,672692797.0,,CNE1000069K4,Y7151K100,HKD,HK,T,F,e5449590,
24,STK,6913,SEHK,6913,SOUTH CHINA VOCATIONAL EDUCA,500998563.0,,KYG8281B1014,G8281B101,HKD,HK,T,F,e4384758,
25,STK,6918,SEHK,6918,KIDZTECH HOLDINGS LIMITED,407137409.0,,KYG5259S1084,G5259S108,HKD,HK,T,F,e3717376,
26,STK,6919,SEHK,6919,RENRUI HUMAN RESOURCES TECHN,394090035.0,,KYG7504A1067,G7504A106,HKD,HK,T,F,e3597985,
27,STK,6922,SEHK,6922,CRYOFOCUS MEDTECH SHANGHAI C,604375877.0,,CNE100005MV5,,HKD,HK,T,F,e5047083,
28,STK,6928,SEHK,6928,TOMO HOLDINGS LTD,282012621.0,,KYG8955R1011,G8955R101,HKD,HK,T,F,e3259128,
29,STK,6929,SEHK,6929,ORBUSNEICH MEDICAL GROUP HOL,602738717.0,,KYG6773B1005,G6773B100,HKD,HK,T,F,e5038806,
30,STK,693,SEHK,693,TAN CHONG INTERNATIONAL LTD,42476005.0,,BMG8667Z1023,G8667Z102,HKD,HK,T,F,e1432911,
31,STK,6933,SEHK,6933,SINO-ENTERTAINMENT TECHNOLOG,431401348.0,,KYG8191E1044,G8191E104,HKD,HK,T,F,e3891133,
32,STK,6936,SEHK,6936,SF HOLDING CO-H,743512190.0,,CNE100006NF4,Y7T80Y113,HKD,HK,T,F,e3242196,
33,WAR,6936,SEHK,6936,SF HOLDING CO-H,785034831.0,743512190.0,,,HKD,HK,,F,e3242196,
34,STK,6939,SEHK,6939,MEGAIN HOLDING CAYMAN CO LTD,477967747.0,,KYG5961G1038,G5961G103,HKD,HK,T,F,e4246263,
35,STK,694,SEHK,694,BEIJING CAPITAL INTL AIRPO-H,46636635.0,,CNE100000221,Y07717104,HKD,HK,T,F,e1445236,
36,STK,695,SEHK,695,DONGWU CEMENT INTERNATIONAL,109754897.0,,KYG281601024,G28160102,HKD,HK,T,F,e1654280,
37,STK,6955,SEHK,6955,SHANDONG BOAN BIOTECH-H,604696276.0,,CNE100005RV4,,HKD,HK,T,F,e5048404,
38,STK,6958,SEHK,6958,ZHENRO SERVICES GROUP LIMITED,430743372.0,,KYG9898V1005,G9898V100,HKD,HK,T,F,e3885008,
39,STK,6959,SEHK,6959,CHANGJIU HOLDINGS LTD,675748015.0,,KYG2044E1061,G2044E106,HKD,HK,T,F,e5471116,
40,STK,696,SEHK,696,TRAVELSKY TECHNOLOGY LTD-H,46636642.0,,CNE1000004J3,Y8972V101,HKD,HK,T,F,e1445237,
41,WAR,696,SEHK,696,TRAVELSKY TECHNOLOGY LTD-H,681878142.0,46636642.0,,,HKD,HK,,F,e1445237,
42,STK,6963,SEHK,6963,SUNSHINE INSURANCE GROUP CO,601249609.0,,CNE100005MM4,,HKD,HK,T,F,e3888351,
43,STK,6966,SEHK,6966,CHINA WAN TONG YUAN HOLDINGS,290549586.0,,KYG215AA1032,G215AA103,HKD,HK,T,F,e3266073,
44,STK,6968,SEHK,6968,GANGLONG CHINA PROPERTY GROU,430743366.0,,KYG373041055,G37304105,HKD,HK,T,F,e3883287,
45,STK,6969,SEHK,6969,SMOORE INTERNATIONAL HOLDING,430743363.0,,KYG8245V1023,G8245V102,HKD,HK,T,F,e3885007,
46,WAR,6969,SEHK,6969,SMOORE INTERNATIONAL HOLDING,743299785.0,430743363.0,,,HKD,HK,,F,e3885007,
47,STK,697,SEHK,697,SHOUCHENG HOLDINGS LTD,415311855.0,,HK0000592854,Y78299123,HKD,HK,T,F,e1431889,
48,STK,6978,SEHK,6978,IMMUNOTECH BIOPHARM LTD,430743369.0,,KYG4721A1004,G4721A100,HKD,HK,T,F,e3883288,
49,STK,6979,SEHK,6979,ZJLD GROUP INC,626229934.0,,KYG989BA1027,G989BA102,HKD,HK,T,F,e5177336,
50,STK,698,SEHK,698,TONGDA GROUP HOLDINGS LTD,42452779.0,,KYG8917X1218,G8917X121,HKD,HK,T,F,e1431663,
51,STK,6988,SEHK,6988,JOY SPREADER GROUP INC,444848555.0,,KYG5191P1054,G5191P105,HKD,HK,T,F,e3994875,
52,STK,6989,SEHK,6989,EXCELLENCE COMMERCIAL PROPER,449319556.0,,KYG3235S1021,G3235S102,HKD,HK,T,F,e4031220,
53,STK,6990,SEHK,6990,SICHUAN KELUN-BIOTECH BIOPHA,640298351.0,,CNE1000062J1,Y793HA102,HKD,HK,T,F,e5261993,
54,STK,6993,SEHK,6993,BLUE MOON GROUP HOLDINGS LIMITED,459304539.0,,KYG1193D1097,G1193D109,HKD,HK,T,F,e4112095,
55,STK,6996,SEHK,6996,ANTENGENE CORP LTD,454470157.0,,KYG039571008,G03957100,HKD,HK,T,F,e4077574,
56,STK,6998,SEHK,6998,GENOR BIOPHARMA HOLDINGS L-A,514635338.0,,KYG3871A1004,G3871A100,HKD,HK,T,F,e4012236,
57,STK,6999,SEHK,6999,LEADING HOLDINGS GROUP LTD,457960541.0,,KYG5410P1000,G5410P100,HKD,HK,T,F,e4108986,
58,STK,7,SEHK,7,WISDOM WEALTH RESOURCES INVE,631329330.0,,BMG4643R1245,G4643R124,HKD,HK,T,F,e1432091,
59,STK,70,SEHK,70,RICH GOLDMAN HOLDINGS LTD,235933800.0,,HK0000295763,Y6283M125,HKD,HK,T,F,e1431628,
60,STK,700,SEHK,700,TENCENT HOLDINGS LTD,152791428.0,,KYG875721634,G87572163,HKD,HK,T,F,e1401278,
61,IOPT,700,SEHK,53398,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
62,IOPT,700,SEHK,68083,CITIWARRANTS,,152791428.0,,,,HK,,F,,
63,IOPT,700,SEHK,63855.OLD,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
64,IOPT,700,SEHK,69296,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
65,IOPT,700,SEHK,69003,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
66,IOPT,700,SEHK,68711,CITIWARRANTS,,152791428.0,,,,HK,,F,,
67,IOPT,700,SEHK,61471,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
68,IOPT,700,SEHK,67516,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
69,IOPT,700,SEHK,59452,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
70,IOPT,700,SEHK,68817,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
71,IOPT,700,SEHK,68798,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
72,IOPT,700,SEHK,67855,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
73,IOPT,700,SEHK,56164,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
74,IOPT,700,SEHK,67493,CITIWARRANTS,,152791428.0,,,,HK,,F,,
75,IOPT,700,SEHK,69890,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
76,IOPT,700,SEHK,66708,CITIWARRANTS,,152791428.0,,,,HK,,F,,
77,IOPT,700,SEHK,63371,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
78,IOPT,700,SEHK,56944,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
79,IOPT,700,SEHK,66267,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
80,IOPT,700,SEHK,68848,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
81,IOPT,700,SEHK,59382,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
82,IOPT,700,SEHK,66209,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
83,IOPT,700,SEHK,53187,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
84,IOPT,700,SEHK,60505,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
85,IOPT,700,SEHK,67295,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
86,IOPT,700,SEHK,52898,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
87,IOPT,700,SEHK,64014,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
88,IOPT,700,SEHK,53947,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
89,IOPT,700,SEHK,69170,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
90,IOPT,700,SEHK,69046,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
91,IOPT,700,SEHK,53324,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
92,IOPT,700,SEHK,66198,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
93,IOPT,700,SEHK,69267,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
94,IOPT,700,SEHK,67399.OLD,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
95,IOPT,700,SEHK,66334,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
96,IOPT,700,SEHK,56184,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
97,IOPT,700,SEHK,56415,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
98,IOPT,700,SEHK,54930,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
99,OPT,700,SEHK,TCH,TENCENT HOLDINGS LTD,,152791428.0,,,HKD,HK,,F,e1401278,
0,IOPT,700,SEHK,59754,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
1,IOPT,700,SEHK,69088,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
2,IOPT,700,SEHK,62286,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
3,IOPT,700,SEHK,69623,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
4,IOPT,700,SEHK,56927,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
5,IOPT,700,SEHK,68834,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
6,IOPT,700,SEHK,69645,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
7,IOPT,700,SEHK,62020,BANK OF EAST ASIA LTD/THE,,152791428.0,,,,HK,,F,,
8,IOPT,700,SEHK,56156,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
9,IOPT,700,SEHK,68774,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
10,IOPT,700,SEHK,69223,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
11,IOPT,700,SEHK,64190,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
12,IOPT,700,SEHK,67647,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
13,IOPT,700,SEHK,66200,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
14,IOPT,700,SEHK,60430,CITIWARRANTS,,152791428.0,,,,HK,,F,,
15,IOPT,700,SEHK,64344,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
16,IOPT,700,SEHK,56007,CITIWARRANTS,,152791428.0,,,,HK,,F,,
17,IOPT,700,SEHK,63280,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
18,IOPT,700,SEHK,64467,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
19,IOPT,700,SEHK,56925,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
20,IOPT,700,SEHK,64508,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
21,IOPT,700,SEHK,67223,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
22,IOPT,700,SEHK,66073,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
23,IOPT,700,SEHK,68432,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
24,IOPT,700,SEHK,55271,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
25,IOPT,700,SEHK,54755,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
26,IOPT,700,SEHK,66757,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
27,IOPT,700,SEHK,64497,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
28,IOPT,700,SEHK,68507,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
29,IOPT,700,SEHK,57010,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
30,IOPT,700,SEHK,68536,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
31,IOPT,700,SEHK,68853,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
32,IOPT,700,SEHK,50705,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
33,IOPT,700,SEHK,63276,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
34,IOPT,700,SEHK,56497,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
35,IOPT,700,SEHK,64943,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
36,IOPT,700,SEHK,55921,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
37,IOPT,700,SEHK,61324,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
38,IOPT,700,SEHK,64850,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
39,IOPT,700,SEHK,54274,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
40,IOPT,700,SEHK,66145,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
41,IOPT,700,SEHK,60305,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
42,IOPT,700,SEHK,60107,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
43,IOPT,700,SEHK,69218,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
44,IOPT,700,SEHK,67147,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
45,IOPT,700,SEHK,65516,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
46,IOPT,700,SEHK,65288,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
47,IOPT,700,SEHK,62285,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
48,IOPT,700,SEHK,62952,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
49,IOPT,700,SEHK,66742,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
50,IOPT,700,SEHK,63885,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
51,IOPT,700,SEHK,68537,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
52,IOPT,700,SEHK,68824,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
53,IOPT,700,SEHK,56155,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
54,IOPT,700,SEHK,52677,CITIWARRANTS,,152791428.0,,,,HK,,F,,
55,IOPT,700,SEHK,66111,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
56,IOPT,700,SEHK,54414,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
57,IOPT,700,SEHK,56238,SOCIETE GENERALE ACCEPTANCE NV,,152791428.0,,,,HK,,F,,
58,IOPT,700,SEHK,63140,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
59,IOPT,700,SEHK,53665,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
60,IOPT,700,SEHK,69414,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
61,IOPT,700,SEHK,53398,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
62,IOPT,700,SEHK,68083,CITIWARRANTS,,152791428.0,,,,HK,,F,,
63,IOPT,700,SEHK,63855.OLD,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
64,IOPT,700,SEHK,69296,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
65,IOPT,700,SEHK,69003,BNP PARIBAS SA,,152791428.0,,,,HK,,F,,
66,IOPT,700,SEHK,68711,CITIWARRANTS,,152791428.0,,,,HK,,F,,
67,IOPT,700,SEHK,61471,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
68,IOPT,700,SEHK,67516,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
69,IOPT,700,SEHK,59452,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
70,IOPT,700,SEHK,68817,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
71,IOPT,700,SEHK,68798,JP MORGAN STRUCTURED PRODUCTS B.V.,,152791428.0,,,,HK,,F,,
72,IOPT,700,SEHK,67855,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
73,IOPT,700,SEHK,56164,HONG KONG AND SHANGHAI BANKING,,152791428.0,,,,HK,,F,,
74,IOPT,700,SEHK,67493,CITIWARRANTS,,152791428.0,,,,HK,,F,,
75,IOPT,700,SEHK,69890,MORGAN STANLEY,,152791428.0,,,,HK,,F,,
76,IOPT,700,SEHK,66708,CITIWARRANTS,,152791428.0,,,,HK,,F,,
77,IOPT,700,SEHK,63371,UBS AG - LONDON OFFICE,,152791428.0,,,,HK,,F,,
